chave,valor
14788,Código não encontrado nos dicionários oficiais.
16306,Código não encontrado nos dicionários oficiais.
16764,Código não encontrado nos dicionários oficiais.
16829,Código não encontrado nos dicionários oficiais.
16926,Código não encontrado nos dicionários oficiais.
18350,Código não encontrado nos dicionários oficiais.
1929,Código não encontrado nos dicionários oficiais.
2291,Código não encontrado nos dicionários oficiais.
5541,Código não encontrado nos dicionários oficiais.
5924,Código não encontrado nos dicionários oficiais.
6297,Código não encontrado nos dicionários oficiais.
8010,Código não encontrado nos dicionários oficiais.
8168,Código não encontrado nos dicionários oficiais.
8826,Código não encontrado nos dicionários oficiais.
9105,Código não encontrado nos dicionários oficiais.
9881,Código não encontrado nos dicionários oficiais.
10375,Código não encontrado nos dicionários oficiais.
10731,Código não encontrado nos dicionários oficiais.
11495,Código não encontrado nos dicionários oficiais.
12343,Código não encontrado nos dicionários oficiais.
12386,Código não encontrado nos dicionários oficiais.
12548,Código não encontrado nos dicionários oficiais.
12580,Código não encontrado nos dicionários oficiais.
12637,Código não encontrado nos dicionários oficiais.
13498,Código não encontrado nos dicionários oficiais.
13870,Código não encontrado nos dicionários oficiais.
14540,Código não encontrado nos dicionários oficiais.
15660,Código não encontrado nos dicionários oficiais.
15873,Código não encontrado nos dicionários oficiais.
15903,Código não encontrado nos dicionários oficiais.
15962,Código não encontrado nos dicionários oficiais.
16292,Código não encontrado nos dicionários oficiais.
16349,Código não encontrado nos dicionários oficiais.
16721,Código não encontrado nos dicionários oficiais.
17671,Código não encontrado nos dicionários oficiais.
2089,Código não encontrado nos dicionários oficiais.
2593,Código não encontrado nos dicionários oficiais.
2763,Código não encontrado nos dicionários oficiais.
4642,Código não encontrado nos dicionários oficiais.
4731,Código não encontrado nos dicionários oficiais.
4812,Código não encontrado nos dicionários oficiais.
5169,Código não encontrado nos dicionários oficiais.
5223,Código não encontrado nos dicionários oficiais.
6998,Código não encontrado nos dicionários oficiais.
7005,Código não encontrado nos dicionários oficiais.
9172,Código não encontrado nos dicionários oficiais.
9369,Código não encontrado nos dicionários oficiais.
10855,Código não encontrado nos dicionários oficiais.
10952,Código não encontrado nos dicionários oficiais.
11061,Código não encontrado nos dicionários oficiais.
11118,Código não encontrado nos dicionários oficiais.
11606,Código não encontrado nos dicionários oficiais.
12050,Código não encontrado nos dicionários oficiais.
12114,Código não encontrado nos dicionários oficiais.
12270,Código não encontrado nos dicionários oficiais.
13277,Código não encontrado nos dicionários oficiais.
13293,Código não encontrado nos dicionários oficiais.
13781,Código não encontrado nos dicionários oficiais.
13927,Código não encontrado nos dicionários oficiais.
14664,Código não encontrado nos dicionários oficiais.
14672,Código não encontrado nos dicionários oficiais.
16276,Código não encontrado nos dicionários oficiais.
16322,Código não encontrado nos dicionários oficiais.
16691,Código não encontrado nos dicionários oficiais.
17345,Código não encontrado nos dicionários oficiais.
17507,Código não encontrado nos dicionários oficiais.
18333,Código não encontrado nos dicionários oficiais.
1988,Código não encontrado nos dicionários oficiais.
2160,Código não encontrado nos dicionários oficiais.
2275,Código não encontrado nos dicionários oficiais.
2836,Código não encontrado nos dicionários oficiais.
5002,Código não encontrado nos dicionários oficiais.
5053,Código não encontrado nos dicionários oficiais.
5371,Código não encontrado nos dicionários oficiais.
5819,Código não encontrado nos dicionários oficiais.
6360,Código não encontrado nos dicionários oficiais.
6572,Código não encontrado nos dicionários oficiais.
6823,Código não encontrado nos dicionários oficiais.
7137,Código não encontrado nos dicionários oficiais.
7234,Código não encontrado nos dicionários oficiais.
8044,Código não encontrado nos dicionários oficiais.
8095,Código não encontrado nos dicionários oficiais.
8290,Código não encontrado nos dicionários oficiais.
9199,Código não encontrado nos dicionários oficiais.
9601,Código não encontrado nos dicionários oficiais.
9873,Código não encontrado nos dicionários oficiais.
10529,Código não encontrado nos dicionários oficiais.
10634,Código não encontrado nos dicionários oficiais.
12211,Código não encontrado nos dicionários oficiais.
12262,Código não encontrado nos dicionários oficiais.
12440,Código não encontrado nos dicionários oficiais.
12920,Código não encontrado nos dicionários oficiais.
14176,Código não encontrado nos dicionários oficiais.
14265,Código não encontrado nos dicionários oficiais.
15016,Código não encontrado nos dicionários oficiais.
16110,Código não encontrado nos dicionários oficiais.
18945,Código não encontrado nos dicionários oficiais.
2526,Código não encontrado nos dicionários oficiais.
2909,Código não encontrado nos dicionários oficiais.
3484,Código não encontrado nos dicionários oficiais.
3867,Código não encontrado nos dicionários oficiais.
4790,Código não encontrado nos dicionários oficiais.
5185,Código não encontrado nos dicionários oficiais.
6440,Código não encontrado nos dicionários oficiais.
6564,Código não encontrado nos dicionários oficiais.
7102,Código não encontrado nos dicionários oficiais.
9318,Código não encontrado nos dicionários oficiais.
10049,Código não encontrado nos dicionários oficiais.
10456,Código não encontrado nos dicionários oficiais.
13242,Código não encontrado nos dicionários oficiais.
14001,Código não encontrado nos dicionários oficiais.
14770,Código não encontrado nos dicionários oficiais.
14800,Código não encontrado nos dicionários oficiais.
15032,Código não encontrado nos dicionários oficiais.
15369,Código não encontrado nos dicionários oficiais.
15490,Código não encontrado nos dicionários oficiais.
17493,Código não encontrado nos dicionários oficiais.
18252,Código não encontrado nos dicionários oficiais.
2208,Código não encontrado nos dicionários oficiais.
2402,Código não encontrado nos dicionários oficiais.
3220,Código não encontrado nos dicionários oficiais.
3310,Código não encontrado nos dicionários oficiais.
3468,Código não encontrado nos dicionários oficiais.
4154,Código não encontrado nos dicionários oficiais.
4286,Código não encontrado nos dicionários oficiais.
6009,Código não encontrado nos dicionários oficiais.
6459,Código não encontrado nos dicionários oficiais.
7463,Código não encontrado nos dicionários oficiais.
7811,Código não encontrado nos dicionários oficiais.
7943,Código não encontrado nos dicionários oficiais.
8877,Código não encontrado nos dicionários oficiais.
9113,Código não encontrado nos dicionários oficiais.
10014,Código não encontrado nos dicionários oficiais.
10138,Código não encontrado nos dicionários oficiais.
10715,Código não encontrado nos dicionários oficiais.
11746,Código não encontrado nos dicionários oficiais.
12319,Código não encontrado nos dicionários oficiais.
12769,Código não encontrado nos dicionários oficiais.
12998,Código não encontrado nos dicionários oficiais.
13625,Código não encontrado nos dicionários oficiais.
14354,Código não encontrado nos dicionários oficiais.
14869,Código não encontrado nos dicionários oficiais.
14915,Código não encontrado nos dicionários oficiais.
15083,Código não encontrado nos dicionários oficiais.
15113,Código não encontrado nos dicionários oficiais.
15636,Código não encontrado nos dicionários oficiais.
2062,Código não encontrado nos dicionários oficiais.
2380,Código não encontrado nos dicionários oficiais.
2429,Código não encontrado nos dicionários oficiais.
2453,Código não encontrado nos dicionários oficiais.
2550,Código não encontrado nos dicionários oficiais.
2674,Código não encontrado nos dicionários oficiais.
3140,Código não encontrado nos dicionários oficiais.
3417,Código não encontrado nos dicionários oficiais.
5266,Código não encontrado nos dicionários oficiais.
6076,Código não encontrado nos dicionários oficiais.
6580,Código não encontrado nos dicionários oficiais.
8508,Código não encontrado nos dicionários oficiais.
8893,Código não encontrado nos dicionários oficiais.
9237,Código não encontrado nos dicionários oficiais.
10103,Código não encontrado nos dicionários oficiais.
10510,Código não encontrado nos dicionários oficiais.
11339,Código não encontrado nos dicionários oficiais.
11681,Código não encontrado nos dicionários oficiais.
12203,Código não encontrado nos dicionários oficiais.
13358,Código não encontrado nos dicionários oficiais.
14850,Código não encontrado nos dicionários oficiais.
16330,Código não encontrado nos dicionários oficiais.
16969,Código não encontrado nos dicionários oficiais.
3174,Código não encontrado nos dicionários oficiais.
3697,Código não encontrado nos dicionários oficiais.
5584,Código não encontrado nos dicionários oficiais.
5797,Código não encontrado nos dicionários oficiais.
6017,Código não encontrado nos dicionários oficiais.
6254,Código não encontrado nos dicionários oficiais.
6793,Código não encontrado nos dicionários oficiais.
6920,Código não encontrado nos dicionários oficiais.
7226,Código não encontrado nos dicionários oficiais.
8966,Código não encontrado nos dicionários oficiais.
9890,Código não encontrado nos dicionários oficiais.
10448,Código não encontrado nos dicionários oficiais.
10812,Código não encontrado nos dicionários oficiais.
11851,Código não encontrado nos dicionários oficiais.
13048,Código não encontrado nos dicionários oficiais.
13110,Código não encontrado nos dicionários oficiais.
13412,Código não encontrado nos dicionários oficiais.
13587,Código não encontrado nos dicionários oficiais.
13595,Código não encontrado nos dicionários oficiais.
14079,Código não encontrado nos dicionários oficiais.
14168,Código não encontrado nos dicionários oficiais.
14249,Código não encontrado nos dicionários oficiais.
14320,Código não encontrado nos dicionários oficiais.
14451,Código não encontrado nos dicionários oficiais.
14699,Código não encontrado nos dicionários oficiais.
14966,Código não encontrado nos dicionários oficiais.
15415,Código não encontrado nos dicionários oficiais.
15687,Código não encontrado nos dicionários oficiais.
15695,Código não encontrado nos dicionários oficiais.
16438,Código não encontrado nos dicionários oficiais.
16845,Código não encontrado nos dicionários oficiais.
18317,Código não encontrado nos dicionários oficiais.
2194,Código não encontrado nos dicionários oficiais.
2240,Código não encontrado nos dicionários oficiais.
2364,Código não encontrado nos dicionários oficiais.
4146,Código não encontrado nos dicionários oficiais.
4200,Código não encontrado nos dicionários oficiais.
4294,Código não encontrado nos dicionários oficiais.
4472,Código não encontrado nos dicionários oficiais.
4634,Código não encontrado nos dicionários oficiais.
4723,Código não encontrado nos dicionários oficiais.
5010,Código não encontrado nos dicionários oficiais.
5061,Código não encontrado nos dicionários oficiais.
5070,Código não encontrado nos dicionários oficiais.
5126,Código não encontrado nos dicionários oficiais.
5622,Código não encontrado nos dicionários oficiais.
5665,Código não encontrado nos dicionários oficiais.
5886,Código não encontrado nos dicionários oficiais.
5894,Código não encontrado nos dicionários oficiais.
6700,Código não encontrado nos dicionários oficiais.
6947,Código não encontrado nos dicionários oficiais.
9687,Código não encontrado nos dicionários oficiais.
9989,Código não encontrado nos dicionários oficiais.
10545,Código não encontrado nos dicionários oficiais.
10642,Código não encontrado nos dicionários oficiais.
11452,Código não encontrado nos dicionários oficiais.
11894,Código não encontrado nos dicionários oficiais.
12165,Código não encontrado nos dicionários oficiais.
12904,Código não encontrado nos dicionários oficiais.
13340,Código não encontrado nos dicionários oficiais.
14702,Código não encontrado nos dicionários oficiais.
16063,Código não encontrado nos dicionários oficiais.
17175,Código não encontrado nos dicionários oficiais.
18449,Código não encontrado nos dicionários oficiais.
1910,Código não encontrado nos dicionários oficiais.
2097,Código não encontrado nos dicionários oficiais.
2623,Código não encontrado nos dicionários oficiais.
2755,Código não encontrado nos dicionários oficiais.
3506,Código não encontrado nos dicionários oficiais.
3611,Código não encontrado nos dicionários oficiais.
3824,Código não encontrado nos dicionários oficiais.
3832,Código não encontrado nos dicionários oficiais.
3999,Código não encontrado nos dicionários oficiais.
4073,Código não encontrado nos dicionários oficiais.
4529,Código não encontrado nos dicionários oficiais.
4677,Código não encontrado nos dicionários oficiais.
5037,Código não encontrado nos dicionários oficiais.
5835,Código não encontrado nos dicionários oficiais.
6270,Código não encontrado nos dicionários oficiais.
6548,Código não encontrado nos dicionários oficiais.
6831,Código não encontrado nos dicionários oficiais.
7480,Código não encontrado nos dicionários oficiais.
7757,Código não encontrado nos dicionários oficiais.
8575,Código não encontrado nos dicionários oficiais.
9156,Código não encontrado nos dicionários oficiais.
9784,Código não encontrado nos dicionários oficiais.
11991,Código não encontrado nos dicionários oficiais.
12122,Código não encontrado nos dicionários oficiais.
12572,Código não encontrado nos dicionários oficiais.
12726,Código não encontrado nos dicionários oficiais.
14192,Código não encontrado nos dicionários oficiais.
14990,Código não encontrado nos dicionários oficiais.
15067,Código não encontrado nos dicionários oficiais.
15091,Código não encontrado nos dicionários oficiais.
15350,Código não encontrado nos dicionários oficiais.
17701,Código não encontrado nos dicionários oficiais.
18236,Código não encontrado nos dicionários oficiais.
18376,Código não encontrado nos dicionários oficiais.
18384,Código não encontrado nos dicionários oficiais.
2747,Código não encontrado nos dicionários oficiais.
3344,Código não encontrado nos dicionários oficiais.
3433,Código não encontrado nos dicionários oficiais.
3662,Código não encontrado nos dicionários oficiais.
3786,Código não encontrado nos dicionários oficiais.
3913,Código não encontrado nos dicionários oficiais.
5428,Código não encontrado nos dicionários oficiais.
6327,Código não encontrado nos dicionários oficiais.
6424,Código não encontrado nos dicionários oficiais.
6483,Código não encontrado nos dicionários oficiais.
6530,Código não encontrado nos dicionários oficiais.
6955,Código não encontrado nos dicionários oficiais.
7587,Código não encontrado nos dicionários oficiais.
7684,Código não encontrado nos dicionários oficiais.
7790,Código não encontrado nos dicionários oficiais.
8338,Código não encontrado nos dicionários oficiais.
8494,Código não encontrado nos dicionários oficiais.
9717,Código não encontrado nos dicionários oficiais.
10081,Código não encontrado nos dicionários oficiais.
11363,Código não encontrado nos dicionários oficiais.
11398,Código não encontrado nos dicionários oficiais.
11843,Código não encontrado nos dicionários oficiais.
12629,Código não encontrado nos dicionários oficiais.
12963,Código não encontrado nos dicionários oficiais.
13161,Código não encontrado nos dicionários oficiais.
13676,Código não encontrado nos dicionários oficiais.
13706,Código não encontrado nos dicionários oficiais.
13943,Código não encontrado nos dicionários oficiais.
15377,Código não encontrado nos dicionários oficiais.
15717,Código não encontrado nos dicionários oficiais.
16861,Código não encontrado nos dicionários oficiais.
16993,Código não encontrado nos dicionários oficiais.
17809,Código não encontrado nos dicionários oficiais.
17841,Código não encontrado nos dicionários oficiais.
1902,Código não encontrado nos dicionários oficiais.
2143,Código não encontrado nos dicionários oficiais.
4278,Código não encontrado nos dicionários oficiais.
5312,Código não encontrado nos dicionários oficiais.
5711,Código não encontrado nos dicionários oficiais.
6149,Código não encontrado nos dicionários oficiais.
6521,Código não encontrado nos dicionários oficiais.
6963,Código não encontrado nos dicionários oficiais.
7340,Código não encontrado nos dicionários oficiais.
7498,Código não encontrado nos dicionários oficiais.
7528,Código não encontrado nos dicionários oficiais.
7706,Código não encontrado nos dicionários oficiais.
7889,Código não encontrado nos dicionários oficiais.
8125,Código não encontrado nos dicionários oficiais.
10359,Código não encontrado nos dicionários oficiais.
10391,Código não encontrado nos dicionários oficiais.
11240,Código não encontrado nos dicionários oficiais.
11380,Código não encontrado nos dicionários oficiais.
12130,Código não encontrado nos dicionários oficiais.
13803,Código não encontrado nos dicionários oficiais.
13897,Código não encontrado nos dicionários oficiais.
14222,Código não encontrado nos dicionários oficiais.
14931,Código não encontrado nos dicionários oficiais.
15164,Código não encontrado nos dicionários oficiais.
15288,Código não encontrado nos dicionários oficiais.
15407,Código não encontrado nos dicionários oficiais.
15512,Código não encontrado nos dicionários oficiais.
15768,Código não encontrado nos dicionários oficiais.
16160,Código não encontrado nos dicionários oficiais.
17566,Código não encontrado nos dicionários oficiais.
215,Educandario
216,Eldorado
212,Embu Mirim
217,Embura
208,Engenheiro Goulart
210,Engenheiro Marsilac
214,Engenheiro Trindade
211,Ermelino Matarazzo
209,Estancia Jaragua
218,Estancia Mirim
213,Estancia Tangara
219,Favela Vila Nova Jaguare
220,Fazenda Aricanduva
221,Fazenda Itaim
222,Fazenda Juta
223,Fazenda Morumbi
224,Ferreira
0,Fora do Estado de São Paulo
225,Freguesia do o
226,Furnas
227,Gleba do Pessego
230,Grajau
228,Granja Julieta
229,Granja Nossa Senhora Aparecida
231,Guacuri
232,Guaianazes
233,Guaiauna
234,Guapira
235,Guarapiranga
236,Guavirutuba
238,Higienopolis
239,Horto
237,Horto Florestal
243,Ibirapuera
-1,Ignorado
244,Iguatemi
245,Imirim
246,Indianopolis
242,Instituto de Previdencia
247,Interlagos
248,Ipiranga
249,Itaberaba
250,Itaim
240,Itaim Bibi
241,Itaim Paulista
251,Itaquera
252,Itupu
254,Jabaquara
255,Jacana
256,Jaguare
257,Jaragua
269,Jardim Adelaide
270,Jardim Adelfiore
271,Jardim Adelia
260,Jardim Adhemar de Barros
272,Jardim Adutora
273,Jardim Aeroporto
274,Jardim Aida
275,Jardim Aimore
276,Jardim Aladim
278,Jardim Albano
279,Jardim Alfredo
280,Jardim Almanara
266,Jardim Almeida Prado
281,Jardim Alpino
282,Jardim Alteza
309,Jardim Alto Alegre
310,Jardim Alto Pedroso
311,Jardim Alto do Rio Bonito
284,Jardim Alva
285,Jardim Alvarenga
286,Jardim Alvina
287,Jardim Alviverde
288,Jardim Alvorada
289,Jardim Alzira
290,Jardim Amalia
291,Jardim Amaralina
292,Jardim America
265,Jardim America da Penha
293,Jardim Ampliacao
263,Jardim Ana Lucia
264,Jardim Ana Maria
267,Jardim Ana Rosa
261,Jardim Analia Franco
294,Jardim Anchieta
295,Jardim Andarai
296,Jardim Angela
297,Jardim Angelina
298,Jardim Anhanguera
299,Jardim Antartica
300,Jardim Aparecida
301,Jardim Apura
302,Jardim Aracati
303,Jardim Arco-Iris
304,Jardim Aricanduva
305,Jardim Arize
306,Jardim Arizona
307,Jardim Arpoador
259,Jardim Artur Alvim
308,Jardim Assuncao
262,Jardim Ataliba Leonel
312,Jardim Atibaia
313,Jardim Atlantico
314,Jardim Augusta
315,Jardim Augusto
316,Jardim Aurelia
317,Jardim Aurelio
318,Jardim Aurora
319,Jardim Avelino
320,Jardim Avenida
327,Jardim Bandeirante
329,Jardim Bandeirantes
330,Jardim Barros
331,Jardim Bartira
332,Jardim Batalha
333,Jardim Beatriz
334,Jardim Bela Vista
335,Jardim Belaura
336,Jardim Belcito
337,Jardim Belem
338,Jardim Belgica
339,Jardim Benfica
340,Jardim Bibi
341,Jardim Bichinhos
322,Jardim Boa Esperanca
326,Jardim Boa Sorte
342,Jardim Boa Vista
321,Jardim Bom Clima
324,Jardim Bom Pastor
325,Jardim Bom Refugio
343,Jardim Bonfiglioli
344,Jardim Bonito
323,Jardim Borba Gato
350,Jardim Bosque do Sol
345,Jardim Botucatu
346,Jardim Brasil
347,Jardim Brasilia
348,Jardim Britania
349,Jardim Bronzato
351,Jardim Buriti
360,Jardim Cabore
361,Jardim Cabucu
362,Jardim Cachoeira
363,Jardim Caguassu
364,Jardim Camara
365,Jardim Camargo
366,Jardim Cambara
369,Jardim Campinas
418,Jardim Campo Grande
419,Jardim Campo Limpo
417,Jardim Campo dos Ferreiros
371,Jardim Campos
358,Jardim Capao Redondo
372,Jardim Capela
373,Jardim Capelinha
374,Jardim Caravelas
375,Jardim Carlu
377,Jardim Carolina
378,Jardim Carombe
353,Jardim Casa Grande
356,Jardim Casa Pintada
379,Jardim Casablanca
380,Jardim Castelo
382,Jardim Catanduva
383,Jardim Catarina
384,Jardim Cecy I
385,Jardim Cecy II (Cod Bai - 01899)
355,Jardim Cedro do Libano
386,Jardim Celeste
387,Jardim Celia
388,Jardim Centenario
389,Jardim Central
352,Jardim Cercado da Estrada
391,Jardim Chester
392,Jardim Cibele
357,Jardim Cidade Pirituba
393,Jardim Cidalia
394,Jardim Cimobil
354,Jardim Cinco de Julho
359,Jardim Clara Regina
395,Jardim Clarice
396,Jardim Claudia
397,Jardim Cleide
398,Jardim Clelia
399,Jardim Climax
400,Jardim Cliper
401,Jardim Coimbra
402,Jardim Colegio
403,Jardim Colina
404,Jardim Colombo
405,Jardim Colonial
406,Jardim Colorado
407,Jardim Comercial
408,Jardim Concordia
410,Jardim Consorcio
411,Jardim Consupler
412,Jardim Copacabana
413,Jardim Cordeiro
414,Jardim Cotching
415,Jardim Cotiana
416,Jardim Cotinha
420,Jardim Cristal
421,Jardim Cristalia
422,Jardim Cristina
423,Jardim Cruzeiro
424,Jardim Cupece
433,Jardim D'abril
434,Jardim Dalmo
435,Jardim Damasceno
436,Jardim Danfer
438,Jardim Daysy
439,Jardim Denyse
440,Jardim Deolinda
441,Jardim Dinorah
442,Jardim Diomar
443,Jardim Dionisio
425,Jardim Dom Bosco
427,Jardim Dom Fernando
428,Jardim Dom Jose
446,Jardim Domitila
426,Jardim Dona Deolinda
429,Jardim Dona Sinha
447,Jardim Donaria
450,Jardim Dracena
451,Jardim Drumond
452,Jardim Duprat
456,Jardim Edda
457,Jardim Edi
458,Jardim Edilene
459,Jardim Edith
460,Jardim Edwiges
461,Jardim Egle
462,Jardim Elba
463,Jardim Eledy
464,Jardim Eliana-a
465,Jardim Eliane
453,Jardim Elisa Maria
466,Jardim Elisio
467,Jardim Eliza
468,Jardim Elizabeth
469,Jardim Ellus
470,Jardim Elza
471,Jardim Emilia
454,Jardim Engenheiro Visconti
472,Jardim Ernestina
473,Jardim Esmeralda
475,Jardim Esperanca
477,Jardim Ester
455,Jardim Ester Yolanda
478,Jardim Estrela
479,Jardim Etelvina
481,Jardim Europa
482,Jardim Eva
483,Jardim Everest
485,Jardim Faria Lima
489,Jardim Felicidade
490,Jardim Fernandes
484,Jardim Figueira Grande
488,Jardim Fim de Semana
491,Jardim Flamingo
493,Jardim Floresta
487,Jardim Florida Paulista
494,Jardim Fluminense
496,Jardim Fonte São Miguel
495,Jardim Fonte do Morumbi
497,Jardim Franca
486,Jardim Francisco Mentem
499,Jardim Franganielo
500,Jardim Fraternidade
501,Jardim Fujihara
503,Jardim Galli
504,Jardim Germania
505,Jardim Gianetti
506,Jardim Gilberto
502,Jardim Gilda Maria
507,Jardim Gloria
508,Jardim Gonzaga
510,Jardim Grimaldi
511,Jardim Guacuri
512,Jardim Guaianazes
513,Jardim Guairaca
514,Jardim Guanabara
515,Jardim Guanca
516,Jardim Guanhembu
517,Jardim Guapira
518,Jardim Guarani
519,Jardim Guarapiranga
520,Jardim Guarau
521,Jardim Guaruja
522,Jardim Guedala
523,Jardim Guiomar
524,Jardim Gustavo
529,Jardim Hadad
526,Jardim Haia do Carrao
530,Jardim Harmonia
531,Jardim Helena
532,Jardim Helga
533,Jardim Helian
534,Jardim Heliomar
535,Jardim Heloisa
536,Jardim Hercilia
537,Jardim Herculano
538,Jardim Herplin
539,Jardim Hipico
525,Jardim Horizonte Azul
527,Jardim Horto Florestal
540,Jardim Humaita
528,Jardim Humberto Nastari
542,Jardim Iae
543,Jardim Iara
544,Jardim Ibirapuera
545,Jardim Ibiratiba
546,Jardim Ibitirama
547,Jardim Icara
548,Jardim Icarai
541,Jardim Ida Guedes
549,Jardim Ideal
550,Jardim Iguatemi
551,Jardim Imbe
553,Jardim Imperador
554,Jardim Imperial
555,Jardim Imperio
556,Jardim Indaia
557,Jardim Independencia
558,Jardim Inga
559,Jardim Internacional
560,Jardim Ipanema
561,Jardim Ipe
563,Jardim Ipora
564,Jardim Iporanga
565,Jardim Iracema
566,Jardim Irapiranga
567,Jardim Irene
568,Jardim Iris
569,Jardim Itacolomi
570,Jardim Itaguacu
571,Jardim Itajai
572,Jardim Italia
573,Jardim Itamaraty
574,Jardim Itaoca
575,Jardim Itapemirim
576,Jardim Itapeva
577,Jardim Itapolis
578,Jardim Itapura
579,Jardim Itatiaia
580,Jardim Itatinga
581,Jardim Iva
582,Jardim Ivana
583,Jardim Ivete
584,Jardim Ivone
586,Jardim Jabaquara
587,Jardim Jacana
589,Jardim Jamaica
590,Jardim Japao
591,Jardim Jaqueline
592,Jardim Jaragua
593,Jardim Jau
594,Jardim Jeriva
595,Jardim Joamar
585,Jardim Joana D Arc
596,Jardim Joao Xxiii
597,Jardim Joia
598,Jardim Jordao
599,Jardim Jua
600,Jardim Julieta
601,Jardim Jurema
602,Jardim Jussara
603,Jardim Kagohara
604,Jardim Kaj
605,Jardim Keralux
606,Jardim Kika
607,Jardim Kioto
613,Jardim Lageado
616,Jardim Lallo
617,Jardim Laone
618,Jardim Lapena
612,Jardim Lar São Paulo
619,Jardim Laranjal
620,Jardim Laranjeiras
621,Jardim Laura
622,Jardim Leila
623,Jardim Leme
624,Jardim Leni
625,Jardim Leonardo
611,Jardim Leonidas Moreira
626,Jardim Leonor
610,Jardim Leonor Mendes de Barros
627,Jardim Leticia
628,Jardim Libano
629,Jardim Lice
630,Jardim Lider
631,Jardim Lideranca
632,Jardim Lidia
633,Jardim Lilah
634,Jardim Lisboa
635,Jardim Londrina
608,Jardim Los Angeles
637,Jardim Lourdes
638,Jardim Luanda
639,Jardim Lucelia
640,Jardim Lucia
641,Jardim Luciana
642,Jardim Lucinda
609,Jardim Lucio de Castro
643,Jardim Lugo
644,Jardim Luisa
645,Jardim Luso
646,Jardim Luzitania
663,Jardim Mabel
664,Jardim Macedonia
665,Jardim Machado
666,Jardim Maggi
667,Jardim Maia
668,Jardim Malia I
669,Jardim Malia II
671,Jardim Mangalot
672,Jardim Maraba
673,Jardim Maraca
674,Jardim Maracana
675,Jardim Marajoara
676,Jardim Marcel
677,Jardim Marcelo
678,Jardim Marciano
657,Jardim Marco Paulo
679,Jardim Margarida
647,Jardim Maria Amalia
649,Jardim Maria Duarte
650,Jardim Maria Emilia
651,Jardim Maria Estela
652,Jardim Maria Fernandes
653,Jardim Maria Lucia
654,Jardim Maria Luiza
655,Jardim Maria Margarida
656,Jardim Maria Nazare
659,Jardim Maria Rita
660,Jardim Maria Sampaio
662,Jardim Maria Virginia
680,Jardim Mariane
681,Jardim Marilda
682,Jardim Marilia
683,Jardim Mariliza
684,Jardim Marilu
685,Jardim Marina
686,Jardim Maringa
687,Jardim Marisa
688,Jardim Maristela
689,Jardim Marpu
690,Jardim Marquesa
691,Jardim Martha
692,Jardim Martini
693,Jardim Martinica
661,Jardim Martins Silva
694,Jardim Mascarenhas
695,Jardim Matarazzo
696,Jardim Mazza
697,Jardim Meliunas
698,Jardim Melo
699,Jardim Mikail
700,Jardim Mimar
701,Jardim Miragaia
702,Jardim Mirante
703,Jardim Miriam
704,Jardim Mitsutani
705,Jardim Modelo
706,Jardim Monica
707,Jardim Monjolo
712,Jardim Monte Alegre
713,Jardim Monte Azul
648,Jardim Monte Belo
714,Jardim Monte Kemel
658,Jardim Morais Prado
708,Jardim Moreno
709,Jardim Morganti
711,Jardim Morro Verde
710,Jardim Morumbi
715,Jardim Mutinga
716,Jardim Myrna
732,Jardim Nadir
729,Jardim Nagib Salem
733,Jardim Nair
734,Jardim Nakamura
735,Jardim Namba
736,Jardim Nardini
737,Jardim Nastari
738,Jardim Natal
739,Jardim Naufal
740,Jardim Nazareth
741,Jardim Neide
742,Jardim Neila
743,Jardim Nelia
744,Jardim Nelia I
745,Jardim Nelia II
746,Jardim Nelia III
747,Jardim Nelia IV
748,Jardim Nelia IV (Cod Bai - 18546)
749,Jardim Nelly
750,Jardim Nice
751,Jardim Niteroi
752,Jardim Nizia
753,Jardim Noemia
754,Jardim Nordeste
755,Jardim Norma
756,Jardim Noronha
728,Jardim Nossa Senhora do Carmo
724,Jardim Nosso Lar
717,Jardim Nova Brasilia
719,Jardim Nova Colonia
720,Jardim Nova Germania
721,Jardim Nova Guaianazes
731,Jardim Nova Tereza
723,Jardim Nove de Julho
718,Jardim Novo Carrao
722,Jardim Novo Horizonte
725,Jardim Novo Mundo
726,Jardim Novo Parelheiros
727,Jardim Novo Santo Amaro
730,Jardim Novo Taboao
757,Jardim Odete
758,Jardim Olinda
760,Jardim Olympia
761,Jardim Ondina
762,Jardim Orbam
763,Jardim Oriental
764,Jardim Orion
765,Jardim Orly
766,Jardim Ormendina
767,Jardim Outono
777,Jardim Palmares
780,Jardim Panorama
772,Jardim Panorama D'oeste
781,Jardim Paqueta
783,Jardim Paraguacu
784,Jardim Paris
820,Jardim Parque Morumbi
786,Jardim Patente
785,Jardim Patente Novo
787,Jardim Pauliceia
788,Jardim Paulista
789,Jardim Paulistano
768,Jardim Paulo Afonso
770,Jardim Paulo Borba
790,Jardim Paulo VI
771,Jardim Pedra Branca
792,Jardim Pedreira
774,Jardim Pedro Jose Nunes
793,Jardim Penha
775,Jardim Pereira Leite
794,Jardim Peri
795,Jardim Peri Novo
776,Jardim Peri Peri
796,Jardim Perus
797,Jardim Petisco
798,Jardim Petropolis
799,Jardim Picolo
800,Jardim Pinheiros
801,Jardim Piqueri
802,Jardim Piqueroby
803,Jardim Piracema
804,Jardim Piracuama
805,Jardim Pirajussara
806,Jardim Piratininga
807,Jardim Pirituba
808,Jardim Planalto
809,Jardim Pongilutti
822,Jardim Ponte Rasa
